country,code,iso3,year,value,growth_value,growth_percentage
Ireland,IRL,IRL,1974,3137500,51550.0,1.6704742461802757
Ireland,IRL,IRL,1975,3189550,52050.0,1.6589641434263003
Ireland,IRL,IRL,1976,3238050,48500.0,1.520590678935907
Ireland,IRL,IRL,1977,3282200,44150.0,1.3634749308997662
Ireland,IRL,IRL,1978,3329100,46900.0,1.4289196270794058
Ireland,IRL,IRL,1979,3373750,44650.0,1.3412033282268476
Ireland,IRL,IRL,1980,3412800,39050.0,1.1574657280474243
Ireland,IRL,IRL,1981,3453000,40200.0,1.1779184247538765
Ireland,IRL,IRL,1982,3485800,32800.0,0.9498986388647657
Ireland,IRL,IRL,1983,3510600,24800.0,0.7114579149692934
Ireland,IRL,IRL,1984,3532423,21823.0,0.6216316299208158
Ireland,IRL,IRL,1985,3538082,5659.0,0.16020165195391733
Ireland,IRL,IRL,1986,3539690,1608.0,0.045448353090749016
Ireland,IRL,IRL,1987,3540057,367.0,0.01036813958283922
Ireland,IRL,IRL,1988,3524949,-15108.0,-0.4267727892516948
Ireland,IRL,IRL,1989,3511009,-13940.0,-0.3954667145538826
Ireland,IRL,IRL,1990,3513974,2965.0,0.0844486584910431
Ireland,IRL,IRL,1991,3534235,20261.0,0.5765836628273346
Ireland,IRL,IRL,1992,3558430,24195.0,0.684589451465456
Ireland,IRL,IRL,1993,3576261,17831.0,0.5010917736192555
Ireland,IRL,IRL,1994,3590386,14125.0,0.39496557997305004
Ireland,IRL,IRL,1995,3608841,18455.0,0.5140115853838667
Ireland,IRL,IRL,1996,3637510,28669.0,0.7944101721300445
Ireland,IRL,IRL,1997,3674171,36661.0,1.0078597722068094
Ireland,IRL,IRL,1998,3712696,38525.0,1.0485358465896155
Ireland,IRL,IRL,1999,3754786,42090.0,1.1336775216715722
Ireland,IRL,IRL,2000,3805174,50388.0,1.3419672918776104
Ireland,IRL,IRL,2001,3866243,61069.0,1.6048937578150069
Ireland,IRL,IRL,2002,3931947,65704.0,1.69942758383268
Ireland,IRL,IRL,2003,3996521,64574.0,1.6422907022907385
Ireland,IRL,IRL,2004,4070262,73741.0,1.8451298016449735
Ireland,IRL,IRL,2005,4159914,89652.0,2.202610053112064
Ireland,IRL,IRL,2006,4273591,113677.0,2.7326766851430095
Ireland,IRL,IRL,2007,4398942,125351.0,2.933153874575267
Ireland,IRL,IRL,2008,4489544,90602.0,2.059631611419288
Ireland,IRL,IRL,2009,4535375,45831.0,1.0208386419645388
Ireland,IRL,IRL,2010,4560155,24780.0,0.5463715789763901
Ireland,IRL,IRL,2011,4580084,19929.0,0.43702461868071474
Ireland,IRL,IRL,2012,4599533,19449.0,0.42464286681205277
Ireland,IRL,IRL,2013,4623816,24283.0,0.5279449022324689
Ireland,IRL,IRL,2014,4657740,33924.0,0.7336797138986606
Ireland,IRL,IRL,2015,4701957,44217.0,0.9493230622576565
Ireland,IRL,IRL,2016,4755335,53378.0,1.1352294374448846
Ireland,IRL,IRL,2017,4807388,52053.0,1.094623196893596
Ireland,IRL,IRL,2018,4867309,59921.0,1.2464356943937105
Isle of Man,IMN,IMN,1960,48442,,
Isle of Man,IMN,IMN,1961,48281,-161.0,-0.33235621980926
Isle of Man,IMN,IMN,1962,48418,137.0,0.2837555145916548
Isle of Man,IMN,IMN,1963,48800,382.0,0.7889627824362755
Isle of Man,IMN,IMN,1964,49391,591.0,1.2110655737704867
Isle of Man,IMN,IMN,1965,50141,750.0,1.5184952724180523
Isle of Man,IMN,IMN,1966,51049,908.0,1.810893280947723
Isle of Man,IMN,IMN,1967,52118,1069.0,2.0940664851417212
Isle of Man,IMN,IMN,1968,53254,1136.0,2.179669212172386
Isle of Man,IMN,IMN,1969,54376,1122.0,2.106883989935038
Isle of Man,IMN,IMN,1970,55425,1049.0,1.9291599234956491
Isle of Man,IMN,IMN,1971,56359,934.0,1.685160126296803
Isle of Man,IMN,IMN,1972,57166,807.0,1.4318919782111195
Isle of Man,IMN,IMN,1973,57919,753.0,1.3172165273064307
Isle of Man,IMN,IMN,1974,58677,758.0,1.3087242528358578
Isle of Man,IMN,IMN,1975,59478,801.0,1.3651004652589505
Isle of Man,IMN,IMN,1976,60380,902.0,1.516527119270994
Isle of Man,IMN,IMN,1977,61336,956.0,1.583305730374307
Isle of Man,IMN,IMN,1978,62262,926.0,1.5097169688274459
Isle of Man,IMN,IMN,1979,63029,767.0,1.2318910410844541
Isle of Man,IMN,IMN,1980,63551,522.0,0.8281901981627593
Isle of Man,IMN,IMN,1981,63776,225.0,0.35404635646960614
Isle of Man,IMN,IMN,1982,63772,-4.0,-0.006271951831404721
Isle of Man,IMN,IMN,1983,63695,-77.0,-0.1207426456752203
Isle of Man,IMN,IMN,1984,63807,112.0,0.17583797786324684
Isle of Man,IMN,IMN,1985,64278,471.0,0.7381635243782103
Isle of Man,IMN,IMN,1986,65198,920.0,1.431282865054917
Isle of Man,IMN,IMN,1987,66471,1273.0,1.9525138807938935
Isle of Man,IMN,IMN,1988,67926,1455.0,2.1889244933881002
Isle of Man,IMN,IMN,1989,69267,1341.0,1.9742072255101162
Isle of Man,IMN,IMN,1990,70298,1031.0,1.488443270244133
Isle of Man,IMN,IMN,1991,70932,634.0,0.9018748755298844
Isle of Man,IMN,IMN,1992,71254,322.0,0.45395590142671693
Isle of Man,IMN,IMN,1993,71428,174.0,0.244196817020792
Isle of Man,IMN,IMN,1994,71661,233.0,0.32620260962088476
Isle of Man,IMN,IMN,1995,72131,470.0,0.6558658126456507
Isle of Man,IMN,IMN,1996,72878,747.0,1.0356157546685951
Isle of Man,IMN,IMN,1997,73850,972.0,1.3337358324871706
Isle of Man,IMN,IMN,1998,74943,1093.0,1.4800270819228079
Isle of Man,IMN,IMN,1999,76001,1058.0,1.4117395887541129
Isle of Man,IMN,IMN,2000,76941,940.0,1.2368258312390523
Isle of Man,IMN,IMN,2001,77703,762.0,0.9903692439661604
Isle of Man,IMN,IMN,2002,78318,615.0,0.791475232616512
Isle of Man,IMN,IMN,2003,78884,566.0,0.7226946551239788
Isle of Man,IMN,IMN,2004,79520,636.0,0.8062471477105593
Isle of Man,IMN,IMN,2005,80305,785.0,0.987173038229372
Isle of Man,IMN,IMN,2006,81285,980.0,1.2203474254405045
Isle of Man,IMN,IMN,2007,82408,1123.0,1.3815587131697171
Isle of Man,IMN,IMN,2008,83508,1100.0,1.3348218619551488
Isle of Man,IMN,IMN,2009,84376,868.0,1.0394213728025958
Isle of Man,IMN,IMN,2010,84857,481.0,0.5700673177206683
Isle of Man,IMN,IMN,2011,84886,29.0,0.03417514170900304
Isle of Man,IMN,IMN,2012,84533,-353.0,-0.41585184836133715
Isle of Man,IMN,IMN,2013,83976,-557.0,-0.6589142701666773
Isle of Man,IMN,IMN,2014,83488,-488.0,-0.5811184147851756
Isle of Man,IMN,IMN,2015,83234,-254.0,-0.30423533921042356
Isle of Man,IMN,IMN,2016,83287,53.0,0.06367590167479786
Isle of Man,IMN,IMN,2017,83598,311.0,0.3734076146337362
Isle of Man,IMN,IMN,2018,84077,479.0,0.5729802148376706
Israel,ISR,ISR,1960,2114020,,
Israel,ISR,ISR,1961,2185000,70980.0,3.3575841288161934
Israel,ISR,ISR,1962,2293000,108000.0,4.942791762013732
Israel,ISR,ISR,1963,2379000,86000.0,3.750545137374628
Israel,ISR,ISR,1964,2475000,96000.0,4.035308953341743
Israel,ISR,ISR,1965,2563000,88000.0,3.5555555555555562
Israel,ISR,ISR,1966,2629000,66000.0,2.5751072961373467
Israel,ISR,ISR,1967,2745000,116000.0,4.4123240775960415
Israel,ISR,ISR,1968,2803000,58000.0,2.1129326047358843
Israel,ISR,ISR,1969,2877000,74000.0,2.640028540849082
Israel,ISR,ISR,1970,2974000,97000.0,3.3715676051442545
Israel,ISR,ISR,1971,3069000,95000.0,3.194351042367183
Israel,ISR,ISR,1972,3148000,79000.0,2.5741283805799986
Israel,ISR,ISR,1973,3278000,130000.0,4.12960609911055
Israel,ISR,ISR,1974,3377000,99000.0,3.0201342281879207
Israel,ISR,ISR,1975,3455000,78000.0,2.3097423748889456
Israel,ISR,ISR,1976,3533000,78000.0,2.257597684515189
Israel,ISR,ISR,1977,3613000,80000.0,2.2643645626945874
Israel,ISR,ISR,1978,3690000,77000.0,2.1311929144754993
Israel,ISR,ISR,1979,3786000,96000.0,2.6016260162601723
Israel,ISR,ISR,1980,3878000,92000.0,2.4300052826201846
Israel,ISR,ISR,1981,3956000,78000.0,2.011346054667351
Israel,ISR,ISR,1982,4031000,75000.0,1.8958543983822018
Israel,ISR,ISR,1983,4105000,74000.0,1.835772761101473
Israel,ISR,ISR,1984,4159000,54000.0,1.3154689403166886
Israel,ISR,ISR,1985,4233000,74000.0,1.7792738639095917
Israel,ISR,ISR,1986,4299000,66000.0,1.5591778880226892
Israel,ISR,ISR,1987,4369000,70000.0,1.6282856478250674
Israel,ISR,ISR,1988,4442000,73000.0,1.6708628976882522
Israel,ISR,ISR,1989,4518000,76000.0,1.710941017559664
Israel,ISR,ISR,1990,4660000,142000.0,3.1429836210712603
Israel,ISR,ISR,1991,4949000,289000.0,6.201716738197427
Israel,ISR,ISR,1992,5123000,174000.0,3.515861790260666
Israel,ISR,ISR,1993,5261000,138000.0,2.6937341401522596
Israel,ISR,ISR,1994,5399000,138000.0,2.623075460938984
Israel,ISR,ISR,1995,5545000,146000.0,2.704204482311545
Israel,ISR,ISR,1996,5692000,147000.0,2.65103697024347
Israel,ISR,ISR,1997,5836000,144000.0,2.5298664792691605
Israel,ISR,ISR,1998,5971000,135000.0,2.313228238519538
Israel,ISR,ISR,1999,6125000,154000.0,2.579132473622514
Israel,ISR,ISR,2000,6289000,164000.0,2.6775510204081643
Israel,ISR,ISR,2001,6439000,150000.0,2.385116870726667
Israel,ISR,ISR,2002,6570000,131000.0,2.034477403323498
Israel,ISR,ISR,2003,6689700,119700.0,1.8219178082191867
Israel,ISR,ISR,2004,6809000,119300.0,1.783338565257031
Israel,ISR,ISR,2005,6930100,121100.0,1.7785284182699312
Israel,ISR,ISR,2006,7053700,123600.0,1.7835240472720448
Israel,ISR,ISR,2007,7180100,126400.0,1.7919673362915889
Israel,ISR,ISR,2008,7308800,128700.0,1.7924541440927033
Israel,ISR,ISR,2009,7485600,176800.0,2.4190017513134876
Israel,ISR,ISR,2010,7623600,138000.0,1.8435395960243683
Israel,ISR,ISR,2011,7765800,142200.0,1.8652605068471662
Israel,ISR,ISR,2012,7910500,144700.0,1.8632980504262209
Israel,ISR,ISR,2013,8059500,149000.0,1.8835724669742815
Israel,ISR,ISR,2014,8215700,156200.0,1.9380854891742683
Israel,ISR,ISR,2015,8380100,164400.0,2.0010467762941575
Israel,ISR,ISR,2016,8546000,165900.0,1.9796899798331768
Israel,ISR,ISR,2017,8713300,167300.0,1.9576410016381995
Israel,ISR,ISR,2018,8882800,169500.0,1.94530200957157
Italy,ITA,ITA,1960,50199700,,
Italy,ITA,ITA,1961,50536350,336650.0,0.6706215375789082
Italy,ITA,ITA,1962,50879450,343100.0,0.678917254609801
Italy,ITA,ITA,1963,51252000,372550.0,0.7322209654389011
Italy,ITA,ITA,1964,51675350,423350.0,0.8260165456957846
Italy,ITA,ITA,1965,52112350,437000.0,0.8456643254472374
Italy,ITA,ITA,1966,52519000,406650.0,0.7803332607337898
Italy,ITA,ITA,1967,52900500,381500.0,0.7264037776804511
Italy,ITA,ITA,1968,53235750,335250.0,0.6337369212011223
Italy,ITA,ITA,1969,53537950,302200.0,0.5676636470792751
Italy,ITA,ITA,1970,53821850,283900.0,0.5302780550992425
Italy,ITA,ITA,1971,54073490,251640.0,0.46754245719906606
Italy,ITA,ITA,1972,54381345,307855.0,0.5693270399228956
Italy,ITA,ITA,1973,54751406,370061.0,0.6804925475822676
Italy,ITA,ITA,1974,55110868,359462.0,0.6565347381216169
Italy,ITA,ITA,1975,55441001,330133.0,0.5990342957399974
Italy,ITA,ITA,1976,55718260,277259.0,0.5000973918201757
Italy,ITA,ITA,1977,55955411,237151.0,0.42562527975569253
Italy,ITA,ITA,1978,56155143,199732.0,0.35694849958298747
Italy,ITA,ITA,1979,56317749,162606.0,0.2895656413874681
Italy,ITA,ITA,1980,56433883,116134.0,0.20621207711977174
Italy,ITA,ITA,1981,56501675,67792.0,0.12012641412606495
Italy,ITA,ITA,1982,56543548,41873.0,0.0741093073789445
Italy,ITA,ITA,1983,56564074,20526.0,0.03630122396989233
Italy,ITA,ITA,1984,56576718,12644.0,0.022353411106834642
Italy,ITA,ITA,1985,56593071,16353.0,0.02890411564699935
Italy,ITA,ITA,1986,56596155,3084.0,0.005449430372839181
Italy,ITA,ITA,1987,56601931,5776.0,0.010205640294813634
Italy,ITA,ITA,1988,56629288,27357.0,0.04833227332827761
Italy,ITA,ITA,1989,56671781,42493.0,0.07503714332413036
Italy,ITA,ITA,1990,56719240,47459.0,0.08374361836271937
Italy,ITA,ITA,1991,56758521,39281.0,0.06925515927223014
Italy,ITA,ITA,1992,56797087,38566.0,0.06794750694789631
Italy,ITA,ITA,1993,56831821,34734.0,0.061154544774444375
Italy,ITA,ITA,1994,56843400,11579.0,0.020374149193624902
Italy,ITA,ITA,1995,56844303,903.0,0.0015885749269139993
Italy,ITA,ITA,1996,56860281,15978.0,0.028108357666023487
Italy,ITA,ITA,1997,56890372,30091.0,0.05292094845610329
Italy,ITA,ITA,1998,56906744,16372.0,0.028778155994491073
Italy,ITA,ITA,1999,56916317,9573.0,0.016822259238735704
Italy,ITA,ITA,2000,56942108,25791.0,0.04531389478346082
Italy,ITA,ITA,2001,56974100,31992.0,0.05618337838844134
Italy,ITA,ITA,2002,57059007,84907.0,0.1490273650658791
Italy,ITA,ITA,2003,57313203,254196.0,0.4454967118513009
Italy,ITA,ITA,2004,57685327,372124.0,0.6492814578867634
Italy,ITA,ITA,2005,57969484,284157.0,0.49259840375006636
Italy,ITA,ITA,2006,58143979,174495.0,0.3010118220131197
Italy,ITA,ITA,2007,58438310,294331.0,0.5062106258672205
Italy,ITA,ITA,2008,58826731,388421.0,0.6646684341145459
Italy,ITA,ITA,2009,59095365,268634.0,0.4566529457501245
Italy,ITA,ITA,2010,59277417,182052.0,0.3080647695466565
Italy,ITA,ITA,2011,59379449,102032.0,0.1721262584704064
Italy,ITA,ITA,2012,59539717,160268.0,0.2699048285207173
Italy,ITA,ITA,2013,60233948,694231.0,1.1659964725730942
Italy,ITA,ITA,2014,60789140,555192.0,0.9217260671673166
Italy,ITA,ITA,2015,60730582,-58558.0,-0.09632970626003434
Italy,ITA,ITA,2016,60627498,-103084.0,-0.16973985199087993
Italy,ITA,ITA,2017,60536709,-90789.0,-0.1497488812749581
Italy,ITA,ITA,2018,60421760,-114949.0,-0.189883133554547
Jamaica,JAM,JAM,1960,1628520,,
Jamaica,JAM,JAM,1961,1651073,22553.0,1.3848770662933108
Jamaica,JAM,JAM,1962,1676501,25428.0,1.5400893842973717
Jamaica,JAM,JAM,1963,1703651,27150.0,1.6194443069225795
Jamaica,JAM,JAM,1964,1730738,27087.0,1.5899383148309187
Jamaica,JAM,JAM,1965,1756511,25773.0,1.4891335372540393
Jamaica,JAM,JAM,1966,1780518,24007.0,1.3667435045951803
Jamaica,JAM,JAM,1967,1803319,22801.0,1.280582392315055
Jamaica,JAM,JAM,1968,1825879,22560.0,1.2510265793240105
Jamaica,JAM,JAM,1969,1849662,23783.0,1.3025507166685157
Jamaica,JAM,JAM,1970,1875642,25980.0,1.4045809450591529
Jamaica,JAM,JAM,1971,1904276,28634.0,1.5266239506259716
Jamaica,JAM,JAM,1972,1935100,30824.0,1.6186729234627828
Jamaica,JAM,JAM,1973,1966974,31874.0,1.6471500180869292
Jamaica,JAM,JAM,1974,1998309,31335.0,1.5930561359733364
Jamaica,JAM,JAM,1975,2028016,29707.0,1.4866069261560755
Jamaica,JAM,JAM,1976,2055365,27349.0,1.34855938020213
Jamaica,JAM,JAM,1977,2080831,25466.0,1.2390013452598492
Jamaica,JAM,JAM,1978,2105907,25076.0,1.2050954642640388
Jamaica,JAM,JAM,1979,2132785,26878.0,1.2763146710657258
Jamaica,JAM,JAM,1980,2162846,30061.0,1.4094716532608853
Jamaica,JAM,JAM,1981,2196921,34075.0,1.575470468077711
Jamaica,JAM,JAM,1982,2234057,37136.0,1.6903657436931008
Jamaica,JAM,JAM,1983,2271736,37679.0,1.6865729030190346
Jamaica,JAM,JAM,1984,2306366,34630.0,1.5243848757073852
Jamaica,JAM,JAM,1985,2335510,29144.0,1.2636329186261008
Jamaica,JAM,JAM,1986,2358161,22651.0,0.9698524091097838
Jamaica,JAM,JAM,1987,2375393,17232.0,0.7307389105323914
Jamaica,JAM,JAM,1988,2389411,14018.0,0.5901339273122419
Jamaica,JAM,JAM,1989,2403464,14053.0,0.588136574243614
Jamaica,JAM,JAM,1990,2419906,16442.0,0.684095954838515
Jamaica,JAM,JAM,1991,2439334,19428.0,0.8028411020923887
Jamaica,JAM,JAM,1992,2461049,21715.0,0.8902019977583997
Jamaica,JAM,JAM,1993,2484581,23532.0,0.9561776299455982
Jamaica,JAM,JAM,1994,2509043,24462.0,0.9845523249191634
Jamaica,JAM,JAM,1995,2533711,24668.0,0.9831637002634119
Jamaica,JAM,JAM,1996,2558637,24926.0,0.983774392580683
Jamaica,JAM,JAM,1997,2583916,25279.0,0.9879869633715233
Jamaica,JAM,JAM,1998,2608873,24957.0,0.9658595712863649
Jamaica,JAM,JAM,1999,2632675,23802.0,0.9123479755434705
Jamaica,JAM,JAM,2000,2654701,22026.0,0.8366395396317339
Jamaica,JAM,JAM,2001,2674702,20001.0,0.7534181815579188
Jamaica,JAM,JAM,2002,2692845,18143.0,0.678318556609292
Jamaica,JAM,JAM,2003,2709437,16592.0,0.6161513195152235
Jamaica,JAM,JAM,2004,2725015,15578.0,0.5749533943767648
Jamaica,JAM,JAM,2005,2740003,14988.0,0.5500153210165726
Jamaica,JAM,JAM,2006,2754407,14404.0,0.5256928550808171
Jamaica,JAM,JAM,2007,2768227,13820.0,0.5017413911597046
Jamaica,JAM,JAM,2008,2781876,13649.0,0.4930592758469521
Jamaica,JAM,JAM,2009,2795837,13961.0,0.501855582348032
Jamaica,JAM,JAM,2010,2810460,14623.0,0.5230276300084657
Jamaica,JAM,JAM,2011,2825929,15469.0,0.5504081182439835
Jamaica,JAM,JAM,2012,2842132,16203.0,0.5733689699918054
Jamaica,JAM,JAM,2013,2858709,16577.0,0.5832593278567
Jamaica,JAM,JAM,2014,2875136,16427.0,0.5746300165564211
Jamaica,JAM,JAM,2015,2891021,15885.0,0.5524956036862205
Jamaica,JAM,JAM,2016,2906238,15217.0,0.5263538383152522
Jamaica,JAM,JAM,2017,2920853,14615.0,0.502883796853526
Jamaica,JAM,JAM,2018,2934855,14002.0,0.4793805097346615
Japan,JPN,JPN,1960,92500572,,
Japan,JPN,JPN,1961,94943000,2442428.0,2.6404463747532247
Japan,JPN,JPN,1962,95832000,889000.0,0.9363512844548838
Japan,JPN,JPN,1963,96812000,980000.0,1.0226229234493678
Japan,JPN,JPN,1964,97826000,1014000.0,1.0473908193199266
Japan,JPN,JPN,1965,98883000,1057000.0,1.0804898493243176
Japan,JPN,JPN,1966,99790000,907000.0,0.9172456337287471
Japan,JPN,JPN,1967,100725000,935000.0,0.9369676320272635
Japan,JPN,JPN,1968,101061000,336000.0,0.33358153387936795
Japan,JPN,JPN,1969,103172000,2111000.0,2.088837434816604
Japan,JPN,JPN,1970,104345000,1173000.0,1.1369363780870723
Japan,JPN,JPN,1971,105697000,1352000.0,1.295701758589285
Japan,JPN,JPN,1972,107188000,1491000.0,1.4106360634644322
Japan,JPN,JPN,1973,108079000,891000.0,0.831249766764941
Japan,JPN,JPN,1974,110162000,2083000.0,1.9272939238890174
Japan,JPN,JPN,1975,111940000,1778000.0,1.6139866741707642
Japan,JPN,JPN,1976,112771000,831000.0,0.7423619796319558
Japan,JPN,JPN,1977,113863000,1092000.0,0.968334057514797
Japan,JPN,JPN,1978,114898000,1035000.0,0.9089871160956609
Japan,JPN,JPN,1979,115870000,972000.0,0.8459677278977784
Japan,JPN,JPN,1980,116782000,912000.0,0.7870889790282165
Japan,JPN,JPN,1981,117648000,866000.0,0.7415526365364578
Japan,JPN,JPN,1982,118449000,801000.0,0.6808445532435758
Japan,JPN,JPN,1983,119259000,810000.0,0.6838386140870734
Japan,JPN,JPN,1984,120018000,759000.0,0.636429954971951
Japan,JPN,JPN,1985,120754000,736000.0,0.6132413471312548
Japan,JPN,JPN,1986,121492000,738000.0,0.6111598787617911
Japan,JPN,JPN,1987,122091000,599000.0,0.49303657854014027
Japan,JPN,JPN,1988,122613000,522000.0,0.42754994225617793
Japan,JPN,JPN,1989,123116000,503000.0,0.41023382512457296
Japan,JPN,JPN,1990,123537000,421000.0,0.3419539296273477
Japan,JPN,JPN,1991,123921000,384000.0,0.3108380485198792
Japan,JPN,JPN,1992,124229000,308000.0,0.24854544427497238
Japan,JPN,JPN,1993,124536000,307000.0,0.247124262450793
Japan,JPN,JPN,1994,124961000,425000.0,0.34126678229589036
Japan,JPN,JPN,1995,125439000,478000.0,0.38251934603596993
Japan,JPN,JPN,1996,125757000,318000.0,0.25350967402482105
Japan,JPN,JPN,1997,126057000,300000.0,0.23855530904839384
Japan,JPN,JPN,1998,126400000,343000.0,0.2720991297587627
Japan,JPN,JPN,1999,126631000,231000.0,0.1827531645569591
Japan,JPN,JPN,2000,126843000,212000.0,0.16741556175028371
Japan,JPN,JPN,2001,127149000,306000.0,0.2412431115631053
Japan,JPN,JPN,2002,127445000,296000.0,0.23279774123272645
Japan,JPN,JPN,2003,127718000,273000.0,0.21421005139472538
Japan,JPN,JPN,2004,127761000,43000.0,0.033667924646496594
Japan,JPN,JPN,2005,127773000,12000.0,0.009392537628860609
Japan,JPN,JPN,2006,127854000,81000.0,0.06339367472001367
Japan,JPN,JPN,2007,128001000,147000.0,0.11497489323759602
Japan,JPN,JPN,2008,128063000,62000.0,0.048437121584976595
Japan,JPN,JPN,2009,128047000,-16000.0,-0.0124938506828709
Japan,JPN,JPN,2010,128070000,23000.0,0.017962154521389273
Japan,JPN,JPN,2011,127833000,-237000.0,-0.18505504802061035
Japan,JPN,JPN,2012,127629000,-204000.0,-0.15958320621435318
Japan,JPN,JPN,2013,127445000,-184000.0,-0.14416786153617078
Japan,JPN,JPN,2014,127276000,-169000.0,-0.1326062222919644
Japan,JPN,JPN,2015,127141000,-135000.0,-0.10606870109054478
Japan,JPN,JPN,2016,126994511,-146489.0,-0.11521775037163229
Japan,JPN,JPN,2017,126785797,-208714.0,-0.16434883551778023
Japan,JPN,JPN,2018,126529100,-256697.0,-0.2024651073495254
Jordan,JOR,JOR,1960,933102,,
Jordan,JOR,JOR,1961,973988,40886.0,4.381728899948767
Jordan,JOR,JOR,1962,1010658,36670.0,3.7649334488720543
Jordan,JOR,JOR,1963,1050213,39555.0,3.913786859649848
Jordan,JOR,JOR,1964,1102399,52186.0,4.969087223258528
Jordan,JOR,JOR,1965,1173606,71207.0,6.459276541433723
Jordan,JOR,JOR,1966,1267062,93456.0,7.963149472650954
Jordan,JOR,JOR,1967,1378998,111936.0,8.834295401487857
Jordan,JOR,JOR,1968,1500163,121165.0,8.786452192098903
Jordan,JOR,JOR,1969,1617428,117265.0,7.816817239193341
Jordan,JOR,JOR,1970,1721323,103895.0,6.4234698546086655
Jordan,JOR,JOR,1971,1809182,87859.0,5.104155350274175
Jordan,JOR,JOR,1972,1883935,74753.0,4.13186733009725
Jordan,JOR,JOR,1973,1948442,64507.0,3.4240565624610086
Jordan,JOR,JOR,1974,2007735,59293.0,3.043098023959656
Jordan,JOR,JOR,1975,2065913,58178.0,2.8976931716585996
Jordan,JOR,JOR,1976,2123180,57267.0,2.7719947548614066
Jordan,JOR,JOR,1977,2179363,56183.0,2.646172251057366
Jordan,JOR,JOR,1978,2237943,58580.0,2.6879413847073597
Jordan,JOR,JOR,1979,2303122,65179.0,2.912451300144814
Jordan,JOR,JOR,1980,2377995,74873.0,3.2509350351392685
Jordan,JOR,JOR,1981,2464867,86872.0,3.653161592013432
Jordan,JOR,JOR,1982,2563534,98667.0,4.002934032546168
Jordan,JOR,JOR,1983,2671413,107879.0,4.2082141294010444
Jordan,JOR,JOR,1984,2784463,113050.0,4.231842848709655
Jordan,JOR,JOR,1985,2900049,115586.0,4.151105617133366
Jordan,JOR,JOR,1986,3015299,115250.0,3.974070782941941
Jordan,JOR,JOR,1987,3131796,116497.0,3.863530615040167
Jordan,JOR,JOR,1988,3256558,124762.0,3.9837205233035577
Jordan,JOR,JOR,1989,3399330,142772.0,4.384138099183255
Jordan,JOR,JOR,1990,3565890,166560.0,4.899789076082639
Jordan,JOR,JOR,1991,3760496,194606.0,5.457431384591227
Jordan,JOR,JOR,1992,3977672,217176.0,5.7751956124936665
Jordan,JOR,JOR,1993,4201555,223883.0,5.62849324931769
Jordan,JOR,JOR,1994,4410359,208804.0,4.969683843243744
Jordan,JOR,JOR,1995,4588843,178484.0,4.046926792127348
Jordan,JOR,JOR,1996,4732854,144011.0,3.138285620144332
Jordan,JOR,JOR,1997,4848541,115687.0,2.444339081661928
Jordan,JOR,JOR,1998,4943975,95434.0,1.968303454585607
Jordan,JOR,JOR,1999,5031762,87787.0,1.7756360013956307
Jordan,JOR,JOR,2000,5122493,90731.0,1.8031655710266214
